fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2172988,"ALL SALMON NIGIRI ROLL COMBO WR, SALMON NIGIRI",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, WATER, WHITE RICE, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), SESAME SEED, SEAWEED.",181.0,8.25,24.8,5.83,1.0,1.31,10.0,,,,311.0,,
2486195,"ATLANTIC SALMON SEASONED WITH BBQ PEPPER MEDLEY, ATLANTIC SALMON",Branded,Great American Seafood Imports Co.,"SALMON (COLOR ADDED), SALT, BLACK PEPPER AND OTHER SPICES INCLUDING MUSTARD DEHYDRATED RED AND GREEN BELL PEPPERS, ONION, GARLIC, FULLY REFINED SOYBEAN OIL (PROCESSING AID), HYDROLYZED SOY PROTEIN, SUGAR, PARSLEY FLAKES",212.0,21.2,,13.3,0.9,0.0,21.0,,,,1020.0,488.0,
2158792,"BBQ GLAZED SALMON SEASONING MIX, BBQ GLAZED SALMON",Branded,"Urban Accents, Incorporated","INGREDIENTS: BROWN SUGAR, SMOKED PAPRIKA, SALT, BLACK PEPPER, THYME, AND LESS THAN 2% SOYBEAN OIL & SILICON DIOXIDE ADDED TO PREVENT CAKING.",0.0,0.0,0.0,0.0,,,,,,,3570.0,,
2034407,"CEDAR PLANK SALMON SEASONING MIX, CEDAR PLANK SALMON",Branded,"McCormick & Company, Inc.","SALT, SPICES (INCLUDING CHILE PEPPER AND RED PEPPER), SUGAR, ONION, GARLIC, CITRIC ACID, RED BELL PEPPER, TOMATO POWDER, SUNFLOWER OIL, CORN MALTODEXTRIN, DISODIUM INOSINATE AND DISODIUM GUANYLATE (FLAVOR ENHANCERS), LEMON PEEL, CELERY, TURMERIC, ASCORBIC ACID, NATURAL FLAVORS, AND NATURAL CEDAR SMOKE FLAVOR.",0.0,0.0,0.0,0.0,,,,,,,19300.0,,
1968779,"GRILLED SALMON AVOCADO ROLL QBR, GRILLED SALMON AVOCADO",Branded,"Genji, Inc.","QUINOA BROWN RICE WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM), RED QUINOA, GRILLED SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SESAME SEEDS, SEAWEED, LETTUCE.",149.0,5.37,21.9,4.55,0.8,5.21,17.0,,,,364.0,,
1968806,"GRILLED SALMON AVOCADO ROLL WR, GRILLED SALMON AVOCADO",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), GRILLED SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SESAME SEEDS, SEAWEED, LETTUCE.",178.0,5.79,30.2,4.55,0.8,1.49,17.0,,,,360.0,,
2144487,"GRILLED SALMON AVOCADO ROLL WR, GRILLED SALMON AVOCADO",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), GRILLED SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SESAME SEEDS, SEAWEED, LETTUCE.",178.0,6.82,26.7,5.68,1.7,1.53,11.0,,,,328.0,,
1968826,"GRILLED TERIYAKI SALMON RICE BOWL, GRILLED TERIYAKI SALMON",Branded,"Genji, Inc.","STEAMED WHITE RICE (WATER, WHITE RICE), GRILLED SALMON, STEAMED MIXED VEGETABLES (NAPPA CABBAGE, CARROTS, CHINESE CHARD), TERIYAKI SAUCE (SUGAR, WATER, SOY SAUCE [WATER, SOYBEANS, SALT, SUGAR], MODIFIED FOOD STARCH, PRUNE CONCENTRATE JUICE, SALTED SAKE [SALTED RICE WINE], SALT, LEMON CONCENTRATE JUICE, ONION POWDER, NATURAL FLAVOR, XANTHAN GUM), BROCCOLI, RED BELL PEPPER, YELLOW BELL PEPPER, SESAME SEEDS.",168.0,8.92,25.3,3.82,0.2,1.34,17.0,,,,189.0,,
2388010,"NORTHWEST SALMON WITH CHIPOTLE ORGANIC SEASONING, NORTHWEST SALMON WITH CHIPOTLE",Branded,Allegro Coffee Company,"ORGANIC SPICES (INCLUDING ORGANIC PAPRIKA), SEA SALT, ORGANIC DEHYDRATED GARLIC, SPICE EXTRACTIVE, DILL OIL (NATURAL EXTRACTIVES OF DILL WEED WITH OTHER NATURAL FLAVORS).",0.0,0.0,0.0,0.0,0.0,36.0,0.0,,,,12000.0,0.0,
2183125,Regal Marlborough King Salmon Dip Classic Salmon 190g,Branded,No Brand Owner supplied for New Zealand Data,"Smoked Salmon (Onchorhynchus tshawytscha) (Fish (Chinook (King) Salmon (Fish), Salt, Brown Sugar, Natural Woodsmoke)), Cream Cheese (Cream (Milk), Milk Solids, Salt, Acidity Regulator, Emulsifiers (450, 452, 451, 339), Thickener, Flavour), Horseradish Sauce (Water, Rehydrated Horseradish, Sugar Syrup, Canola Oil , Milk Solids, Salt, Acidity Regulator, Thickener, Egg Yolk Powder , Lemon Juice Concentrate, Mustard Flour , Emulsifier, Preservative), Onion, Herbs, Salt, Preservatives (202, 234)",285.0,12.4,4.0,24.8,,,,,,,680.0,,
1968828,"SALMON & CREAM CHEESE SUSHI SANDWICH, SALMON & CREAM CHEESE",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE. SALT, ORGANIC LOCUST BEAN GUM), CUCUMBER, LETTUCE, SEAWEED, FRIED SHALLOT (SHALLOT, SOYBEAN OIL).",182.0,6.36,26.4,5.91,0.5,1.23,9.0,,,,327.0,,
2479427,"SESAME TERIYAKI SALMON SEAFOOD SINGLES, SESAME TERIYAKI SALMON",Branded,"Bristol Seafood, Inc.","ATLANTIC SALMON (COLOR ADDED), TERIYAKI SAUCE (SOY SAUCE [WATER, WHEAT, SOYBEANS, SALT], SUGAR, EXPELLER PRESSED VEGETABLE OIL [SOYBEAN AND/OR CANOLA], DRIED ONION, SESAME SEEDS, DRIED VARLIC GINGER PUREE [GINGER, WATER] EXPELLER PRESSED SESAME OIL, DRIED GINGER), SEAWEED SPRINKLE SEASONING (BONITO FLAKES [DRIED TUNA], KOMBU SEAWEED], WHITE SESAME SEEDS, BLACK SESAME SEEDS, SUGAR, SALT).",212.0,20.4,0.0,13.3,0.0,0.35,9.0,,,,66.0,363.0,
1968820,"SPICY SALMON AVOCADO ROLL QBR, SPICY SALMON AVOCADO",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), VEGAN SPICY MAYO (VEGAN MAYO (EXPELLER - PRESSED CANOLA OIL, WATER, MODIFIED FOOD STARCHES, WHITE DISTILLED VINEGAR, SUGAR, GARLIC PUREE (GARLIC, CITRIC ACID), LEMON JUICE CONCENTRATE, PEA PROTEIN, SALT, SPICE, TAPIOCA MALTODEXTRIN, FRUIT AND VEGETABLE JUICE (COLOR)), RED CHILI PUREE (RED JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), CANE SUGAR, DISTILLED VINEGAR, SALT, CAYENNE PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), SESAME SEEDS, SEAWEED, LETTUCE.",154.0,5.28,22.0,5.28,0.8,5.12,16.0,,,,378.0,,
1972282,"SPICY SALMON AVOCADO ROLL QBR, SPICY SALMON AVOCADO",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), VEGAN SPICY MAYO (EXPELLER - PRESSED CANOLA OIL, WATER, BROWN RICE SYRUP, APPLE CIDER VINEGAR, SOY PROTEIN, SEA SALT, MUSTARD FLOUR, LEMON JUICE CONCENTRATE), RED CHILI PUREE (RED JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), CANE SUGAR, DISTILLED VINEGAR, SALT, CAYENNE PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), SESAME SEEDS, SEAWEED LETTUCE.",159.0,6.08,19.3,6.08,1.7,2.98,11.0,,,,351.0,,
1968799,"SPICY SALMON AVOCADO ROLL WR, SPICY SALMON AVOCADO",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM})), RAW SALMON, AVOCADO, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), VEGAN SPICY MAYO (VEGAN MAYO EXPELLER - PRESSED CANOLA OIL, WATER, MODIFIED FOOD STARCHES, WHITE DISTILLED VINEGAR, SUGAR, GARLIC PUREE (GARLIC, CITRIC ACID), LEMON JUICE CONCENTRATE, PEA PROTEIN, SALT, SPICE, TAPIOCA MALTODEXTRIN, FRUIT AND VEGETABLE JUICE (COLOR)), RED CHILI PUREE (RED JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), CANE SUGAR, DISTILLED VINEGAR, SALT, CAYENNE PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM)., SESAME SEEDS, SEAWEED, LETTUCE. SOY SAUCE",183.0,5.69,30.1,5.28,0.8,1.46,16.0,,,,370.0,,
2525478,"SPICY SALMON SALAD RICE BOWL QBR, SPICY SALMON",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SORBITOL, MALTITOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, GREEN LEAF LETTUCE, AVOCADO, CUCUMBER, VEGAN SPICY MAYO (CANOLA OIL, BROWN RICE SYRUP, APPLE CIDER VINEGAR, SOY PROTEIN, SEA SALT, MUSTARD FLOUR, LEMON JUICE CONCENTRATE), RED CHILI PUREE (JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEAN, WHEAT, SALT), SUGAR, DISTILLED VINEGAR, SALT, PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SCALLION, SESAME SEED.",132.0,5.13,16.1,5.13,1.1,2.31,15.0,,,,310.0,,
1967948,"SPICY SALMON SALAD RICE BOWL WR, SPICY SALMON",Branded,"Genji, Inc.","SUSHI RICE WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, LETTUCE, AVOCADO, CUCUMBER, VEGAN SPICY MAYO (VEGAN MAYO (EXPELLER - PRESSED CANOLA OIL, WATER, MODIFIED FOOD STARCHES, WHITE DISTILLED VINEGAR, SUGAR, GARLIC PUREE (GARLIC, CITRIC ACID), LEMON JUICE CONCENTRATE, PEA PROTEIN, SALT, SPICE, TAPIOCA MALTODEXTRIN, FRUIT AND VEGETABLE JUICE (COLOR)), RED CHILI PUREE (RED JALAPENO PEPPERS, CITRIC ACID), WATER, DEXTROSE, SESAME OIL, SOY SAUCE (WATER, SOYBEANS, WHEAT, SALT), CANE SUGAR, DISTILLED VINEGAR, SALT, CAYENNE PEPPER, MODIFIED CORN STARCH, LEMON JUICE CONCENTRATE, RICE VINEGAR, YEAST EXTRACT, CULTURED DEXTROSE, XANTHAN GUM), PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SCALLIONS, SESAME SEEDS.",157.0,4.72,24.8,4.72,0.6,1.13,6.0,,,,327.0,,
1967960,"SPICY SRIRACHA SALMON ROLL QBR, SPICY SRIRACHA SALMON",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, AVOCADO, CUCUMBER, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SRIRACHA SAUCE (ORGANIC RED JALAPENO PUREE, WATER, ORGANIC SUGAR, ORGANIC GARLIC POWDER, XANTHAN GUM, CITRIC ACID), SWEET CHILI SAUCE (CANE SUGAR, WATER, CHILI GARLIC SAUCE (CHILI PEPPER, DISTILLED VINEGAR, GARLIC, SALT), DISTILLED VINEGAR, SALT, RED PEPPER, XANTHAN GUM), SEAWEED, LETTUCE.",138.0,5.65,18.7,4.24,0.7,3.82,7.0,,,,382.0,,
1967968,"SPICY SRIRACHA SALMON ROLL WR, SPICY SRIRACHA SALMON",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, AVOCADO, CUCUMBER, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SRIRACHA SAUCE (ORGANIC RED JALAPENO PUREE, WATER, ORGANIC SUGAR, ORGANIC GARLIC POWDER, XANTHAN GUM, CITRIC ACID), SWEET CHILI SAUCE (CANE SUGAR, WATER, CHILI GARLIC SAUCE (CHILI PEPPER, DISTILLED VINEGAR, GARLIC, SALT), DISTILLED VINEGAR, SALT, RED PEPPER, XANTHAN GUM), SEAWEED, LETTUCE. SOY SAUCE",163.0,6.01,25.8,4.24,0.7,1.27,7.0,,,,378.0,,
1968782,"TUNA & SALMON NIGIRI/ROLL COMBO WR, TUNA & SALMON",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, RAW TUNA, PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), AVOCADO, CUCUMBER, SESAME SEEDS, LETTUCE, SEAWEED, SOY SAUCE",169.0,8.05,27.1,3.39,0.4,1.53,8.0,,,,339.0,,
2312708,"TUNA, SALMON OCEAN SPRING ROLL STARTER, TUNA, SALMON",Branded,Lwin Family Co.,"SPRING ROLL SAUCE (SUGAR, WATER, PICKLED RED CHILI, RICE VINEGAR [GLUCOSE SYRUP, WATER, RICE, SUGAR, STARTER CULTURE] DISTILLED VINEGAR, GARLIC, TURNIP, CARROT, RED CHILI PEPPER, SALT, FRESH RED CHILIS, MODIFIED TAPIOCA STARCH XANTHAN GUM [THICKENER]), GREEN LEAF LETTUCE, CARROTS, AVOCADO, CUCUMBER, RAW SALMON*, RAW TUNA* (CARBON MONOXIDE ADDED FOR COLOR RETENTION), RICE PAPER (TAPIOCA, FILTERED WATER, RICE FLOUR, SALT).",134.0,4.18,23.4,2.93,1.7,0.75,33.0,,,,167.0,103.0,
2081344,"WILD ALASKAN SALMON FLORENTINE PINWHEELS, WILD ALASKAN SALMON",Branded,"Encore Seafoods, Inc.","WILD SALMON, RICOTTA CHEESE (WHEY, MILK, VINEGAR, XANTHAN GUM, LOCUST BEAN GUM, GUAR GUM [STABILIZERS]), SPINACH, ROASTED RED BELL PEPPERS (BELL PEPPERS, WATER, SALT, CITRIC ACID), FETA CHEESE (PASTEURIZED MILK, SALT, CHEESE CULTURES, ENZYMES), FRENCH BREAD CRUMBS (ENRICHED FLOUR [WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, ASCORBIC ACID, RIBOFLAVIN, FOLIC ACID], WATER, SALT, AND YEAST), PARMESAN CHEESE (PASTEURIZED COW'S MILK, CHEESE CULTURES, SALT, ENZYMES), LEMON JUICE.",182.0,14.7,3.53,12.4,0.6,0.85,118.0,,,,153.0,,
2461481,"FARM RAISED ATLANTIC SALMON FILLETS, FARM RAISED ATLANTIC SALMON",Branded,"Weis Markets, Inc.","ATLANTIC SALMON FILLETS, WATER, COLOR ADDED TO FEED.",188.0,20.5,0.0,11.6,0.0,0.0,0.0,,,,89.0,,
2675808,"WILD ALASKAN PINK SALMON FILLETS, WILD ALASKAN PINK SALMON",Branded,"Safeway, Inc.","PINK SALMON (ONCORHYNCHUS GORBUSCHA), SODIUM TRIPOLYPHOSPHATE (TO RETAIN MOISTURE).",106.0,18.6,0.0,3.1,0.0,1.15,27.0,,13.0,,230.0,354.0,
2675811,"WILD ALASKAN PINK SALMON FILLETS, WILD ALASKAN PINK SALMON",Branded,"Safeway, Inc.","PINK SALMON (ONCORHYNCHUS GORBUSCHA), SODIUM TRIPOLYPHOSPHATE (TO RETAIN MOISTURE).",106.0,18.6,0.0,3.1,0.0,1.15,27.0,,13.0,,230.0,354.0,
2483272,"ALASKA SOCKEYE SALMON LIGHTLY SEASONED BURGERS, ALASKA SOCKEYE SALMON",Branded,"Hy-Vee, Inc.","SOCKEYE SALMON, WATER, OAT FIBER, GARLIC, SALT, BLACK PEPPER.",111.0,18.9,2.22,3.89,0.0,0.56,0.0,,,,289.0,322.0,
2510233,"COLD SMOKED NORWEGIAN SALMON CARPACCIO, COLD SMOKED NORWEGIAN SALMON",Branded,Longhorn Fab Shop LLC,"SMOKED SALMON (ATLANTIC SALMON (COLOR ADDED THROUGH FEED), SALT, SODIUM LACTATE, SUGAR), VINAIGRETTE SAUCE (EXTRA VIRGIN OLIVE OIL, SPICES (CORIANDER, ALLSPICE, PEPPER), WINE VINEGAR, SUGAR, CITRIC ACID, SALT), PASTAMORE CHEESE (MILK, SALT, CULTURES, RENNET).",221.0,22.1,1.77,15.0,0.9,0.18,62.0,,,,832.0,363.0,
2481827,"ALASKA SOCKEYE SALMON HATCH CHILE BURGERS, ALASKA SOCKEYE SALMON",Branded,"Hy-Vee, Inc.","SOCKEYE SALMON, HATCH GREEN CHILE, WATER, OAT FIBER, SMOKED PAPRIKA, SALT, GARLIC, BLACK PEPPER, GUAR GUM, SUGAR, OREGANO.",111.0,17.8,3.33,3.89,1.1,0.67,0.0,,,,367.0,322.0,
2655147,"WILD SALMON CHOWDER ALASKAN SMOKED SOCKEYE, WILD SALMON CHOWDER",Branded,Ernest F. Bailey Inc.,"HALF AND HALF (PASTEURIZED MILK AND CREAM), WATER, RED POTATOES, WILD ALASKAN SMOKED SALMON SOCKEYE, SALT), CORN, ONIONS, CELERY, WILD SALMON (SOCKEYE), UNSALTED BUTTER (PASTEURIZED CREAM), CARROTS, TAPIOCA STARCH, MILLET FLOUR, TOMATO PASTE, (TOMATO PASTE, SPICES AND CITRIC ACID), SEA SALT, GARLIC, PARSLEY, GELATIN, LEMON JUICE, TABASCO SAUCE (DISTILLED VINEGAR, RED PEPPER, SALT).",114.0,5.49,3.53,6.67,0.8,,,,,,216.0,,
2369444,"ALASKA SOCKEYE SALMON MEDITERRANEAN STYLE BURGERS, ALASKA SOCKEYE SALMON",Branded,Superior Foods Company,"SOCKEYE SALMON [51% OR MORE], MAY CONTAIN COHO, PINK AND/OR CHUM SALMON, MAYONNAISE [SOYBEAN OIL, WATER, CORN SYRUP, EGG YOLKS, DISTILLED AND CIDER VINEGAR, SALT, MUSTARD SEED, CALCIUM DISODIUM EDTA ADDED TO PROTECT FLAVOR], TOASTED BREAD CRUMBS [WHEAT FLOUR, CONTAINS LESS THAN 2%: SUGAR, YEAST, SALT], GREEN ONION, SPINACH, FETA CHEESE [PASTEURIZED COW'S MILK AND SKIM MILK, SALT, ENZYMES, VEGETABLE COAGULANT], WATER, CANOLA/OLIVE OIL BLEND, LEMON PEPPER (BLACK PEPPER, SALT, MODIFIED CORN STARCH, SUGAR, CITRIC ACID, DEHYDRATED LEMON PEEL, DEHYDRATED GARLIC, DEHYDRATED ONION, SOYBEAN OIL, EXTRACTIVES OF TURMERIC (COLOR), LEMON OIL], SUGAR, CORN STARCH (MODIFIED COM STACH, CORN STARCH, METHYLCECLLULOSE, EGG WHITE POWDER, XANTHAN GUM, GUAR GUM], SALT, BLACK PEPPER",165.0,10.6,,,0.6,0.59,12.0,,,,371.0,194.0,
2038972,"ALDER SMOKED WILD SALMON CHOWDER, ALDER SMOKED WILD SALMON",Branded,"FishPeople, Inc","WATER, CREAM, SMOKED SALMON (WILD SALMON, SALT, BROWN SUGAR, NATURAL HARDWOOD SMOKED), ONIONS, POTATOES, CORN, CELERY, RED BELL PEPPERS,CONTAINS 2% OR LESS OF CORN STARCH, FENNEL, ORGANIC LEEKS, FISH SAUCE (ANCHOVY, SEA SALT), SHERRY WINE REDUCTION, THYME, CHICKEN BROTH, NATURAL ALDERWOOD SMOKE FLAVOR, SUGAR, GARLIC, ORGANIC CANOLA OIL, YEAST EXTRACT, MALTODEXTRIN, ORGANIC LEMON JUICE, ORGANIC BLACK PEPPER, ORGANIC SAGE, ORGANIC BAY LEAF.",106.0,4.24,8.13,6.71,0.7,0.51,28.0,,,,226.0,,
2642606,"BREADED SALMON BITES WITH CRISPY PANKO BREADING, BREADED SALMON BITES",Branded,Sam's Club West,"SALMON (COLOR ADDED THROUGH FEED), BLEACHED WHEAT FLOUR, WATER, WHEAT FLOUR, CANOLA OIL, YELLOW CORN FLOUR, CONTAINS LESS THAN 2% OF: RICE FLOUR, SALT, SOY SAUCE (WHEAT, SOYBEANS, SALT), MALTODEXTRIN, WORCESTERSHIRE POWDER (CORN SYRUP SOLIDS, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES [INCLUDING CELERY SEED]), ONION POWDER, WHEAT GLUTEN, NATURAL FLAVORS, YEAST EXTRACT, CITRIC ACID, YEAST, DEXTROSE, LEAVENING (SODIUM ACID PYROPHOSPHATE, BAKING SODA), SODIUM ALGINATE.",265.0,15.0,16.8,15.0,0.9,0.62,10.0,,7.0,,327.0,262.0,
2546594,"SALMON AVOCADO CREAM CHEESE QBR, SALMON AVOCADO CREAM CHEESE",Branded,"Genji, Inc.","QUINOA BROWN RICE (WATER, BROWN RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM)), RED QUINOA), RAW SALMON, AVOCADO, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, ORGANIC LOCUST BEAN GUM), PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SESAME SEEDS, SEAWEED, LETTUCE.",163.0,5.69,19.9,6.91,0.8,4.39,24.0,,,,358.0,,
1968803,"SALMON AVOCADO CREAM CHEESE WR, SALMON AVOCADO CREAM CHEESE",Branded,"Genji, Inc.","SUSHI RICE (WATER, WHITE RICE, SUSHI VINEGAR (SUGAR, RICE VINEGAR, WATER, SALT, CITRIC ACID, KELP EXTRACT (KELP EXTRACT, SUGAR ALCOHOL, HYDROGENATED STARCH HYDROLYSATES, ALCOHOL, SALT, XANTHAN GUM))), RAW SALMON, AVOCADO, CREAM CHEESE (PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, ORGANIC LOCUST BEAN GUM), PICKLED GINGER (GINGER, WATER, SALT, SUGAR, VINEGAR), SESAME SEEDS, SEAWEED, LETTUCE. SOY SAUCE (PLEASE SEE POUCH)",191.0,6.1,27.2,7.32,0.8,1.46,24.0,,,,354.0,,
2545464,"SESAME GINGER SALMON BOWL WITH WHITE RICE, SESAME GINGER SALMON",Branded,"American Halal Company, Inc. ","WHITE RICE: WHITE RICE, WATER. GINGER VEGETABLE MIX: SNOW PEAS, CARROTS, WATER CHESTNUTS. SALMON FILET: WILD ALASKAN SALMON. SESAME GINGER SAUCE: WATER, NON-GMO GLUTEN FREE REDUCED SODIUM TAMARI (WATER, SOYBEANS, SALT), CANE SUGAR, GINGER PUREE NON-GMO NATIVE CORNSTARCH, TOASTED SESAME OIL. CONTAINS 2% OR LESS OF: GARLIC PUREE, EXPELLER PRESSED SUNFLOWER OIL, LEMON JUICE CONCENTRATE, SESAME SEEDS, CAYENNE PEPPER.",114.0,6.67,15.7,2.35,0.8,0.78,15.0,,,,173.0,167.0,
